"DateTime","Players","Average Players"
"2023-12-17 00:10:00",378,
"2023-12-17 00:20:00",385,
"2023-12-17 00:30:00",373,
"2023-12-17 00:40:00",395,
"2023-12-17 00:50:00",368,
"2023-12-17 01:00:00",384,347
"2023-12-17 01:10:00",384,
"2023-12-17 01:20:00",393,
"2023-12-17 01:30:00",395,
"2023-12-17 01:40:00",,
"2023-12-17 01:50:00",389,
"2023-12-17 02:00:00",376,346
"2023-12-17 02:10:00",389,
"2023-12-17 02:20:00",381,
"2023-12-17 02:30:00",370,
"2023-12-17 02:40:00",371,
"2023-12-17 02:50:00",382,
"2023-12-17 03:00:00",408,346
"2023-12-17 03:10:00",388,
"2023-12-17 03:20:00",406,
"2023-12-17 03:30:00",414,
"2023-12-17 03:40:00",410,
"2023-12-17 03:50:00",402,
"2023-12-17 04:00:00",400,345
"2023-12-17 04:10:00",379,
"2023-12-17 04:20:00",380,
"2023-12-17 04:30:00",374,
"2023-12-17 04:40:00",392,
"2023-12-17 04:50:00",386,
"2023-12-17 05:00:00",373,344
"2023-12-17 05:10:00",370,
"2023-12-17 05:20:00",378,
"2023-12-17 05:30:00",378,
"2023-12-17 05:40:00",341,
"2023-12-17 05:50:00",325,
"2023-12-17 06:00:00",333,345
"2023-12-17 06:10:00",344,
"2023-12-17 06:20:00",328,
"2023-12-17 06:30:00",307,
"2023-12-17 06:40:00",303,
"2023-12-17 06:50:00",291,
"2023-12-17 07:00:00",280,345
"2023-12-17 07:10:00",262,
"2023-12-17 07:20:00",246,
"2023-12-17 07:30:00",259,
"2023-12-17 07:40:00",248,
"2023-12-17 07:50:00",251,
"2023-12-17 08:00:00",250,344
"2023-12-17 08:10:00",239,
"2023-12-17 08:20:00",235,
"2023-12-17 08:30:00",238,
"2023-12-17 08:40:00",234,
"2023-12-17 08:50:00",231,
"2023-12-17 09:00:00",199,346
"2023-12-17 09:10:00",190,
"2023-12-17 09:20:00",192,
"2023-12-17 09:30:00",201,
"2023-12-17 09:40:00",217,
"2023-12-17 09:50:00",229,
"2023-12-17 10:00:00",229,346
"2023-12-17 10:10:00",223,
"2023-12-17 10:20:00",222,
"2023-12-17 10:30:00",221,
"2023-12-17 10:40:00",221,
"2023-12-17 10:50:00",229,
"2023-12-17 11:00:00",242,345
"2023-12-17 11:10:00",234,
"2023-12-17 11:20:00",233,
"2023-12-17 11:30:00",218,
"2023-12-17 11:40:00",238,
"2023-12-17 11:50:00",234,
"2023-12-17 12:00:00",234,345
"2023-12-17 12:10:00",239,
"2023-12-17 12:20:00",231,
"2023-12-17 12:30:00",223,
"2023-12-17 12:40:00",226,
"2023-12-17 12:50:00",255,
"2023-12-17 13:00:00",245,343
"2023-12-17 13:10:00",251,
"2023-12-17 13:20:00",236,
"2023-12-17 13:30:00",233,
"2023-12-17 13:40:00",219,
"2023-12-17 13:50:00",223,
"2023-12-17 14:00:00",240,342
"2023-12-17 14:10:00",250,
"2023-12-17 14:20:00",239,
"2023-12-17 14:30:00",245,
"2023-12-17 14:40:00",266,
"2023-12-17 14:50:00",272,
"2023-12-17 15:00:00",251,341
"2023-12-17 15:10:00",259,
"2023-12-17 15:20:00",261,
"2023-12-17 15:30:00",257,
"2023-12-17 15:40:00",276,
"2023-12-17 15:50:00",286,
"2023-12-17 16:00:00",307,341
"2023-12-17 16:10:00",310,
"2023-12-17 16:20:00",328,
"2023-12-17 16:30:00",333,
"2023-12-17 16:40:00",302,
"2023-12-17 16:50:00",294,
"2023-12-17 17:00:00",286,340
"2023-12-17 17:10:00",298,
"2023-12-17 17:20:00",307,
"2023-12-17 17:30:00",305,
"2023-12-17 17:40:00",311,
"2023-12-17 17:50:00",321,
"2023-12-17 18:00:00",317,341
"2023-12-17 18:10:00",342,
"2023-12-17 18:20:00",358,
"2023-12-17 18:30:00",372,
"2023-12-17 18:40:00",394,
"2023-12-17 18:50:00",414,
"2023-12-17 19:00:00",421,340
"2023-12-17 19:10:00",429,
"2023-12-17 19:20:00",411,
"2023-12-17 19:30:00",416,
"2023-12-17 19:40:00",420,
"2023-12-17 19:50:00",422,
"2023-12-17 20:00:00",437,339
"2023-12-17 20:10:00",439,
"2023-12-17 20:20:00",438,
"2023-12-17 20:30:00",454,
"2023-12-17 20:40:00",443,
"2023-12-17 20:50:00",426,
"2023-12-17 21:00:00",417,339
"2023-12-17 21:10:00",402,
"2023-12-17 21:20:00",418,
"2023-12-17 21:30:00",442,
"2023-12-17 21:40:00",431,
"2023-12-17 21:50:00",439,
"2023-12-17 22:00:00",418,338
"2023-12-17 22:10:00",397,
"2023-12-17 22:20:00",403,
"2023-12-17 22:30:00",410,
"2023-12-17 22:40:00",402,
"2023-12-17 22:50:00",395,
"2023-12-17 23:00:00",401,337
"2023-12-17 23:10:00",400,
"2023-12-17 23:20:00",396,
"2023-12-17 23:30:00",401,
"2023-12-17 23:40:00",395,
"2023-12-17 23:50:00",370,
"2023-12-18 00:00:00",363,337
"2023-12-18 00:10:00",365,
"2023-12-18 00:20:00",359,
"2023-12-18 00:30:00",366,
"2023-12-18 00:40:00",386,
"2023-12-18 00:50:00",383,
"2023-12-18 01:00:00",383,336
"2023-12-18 01:10:00",384,
"2023-12-18 01:20:00",383,
"2023-12-18 01:30:00",382,
"2023-12-18 01:40:00",391,
"2023-12-18 01:50:00",382,
"2023-12-18 02:00:00",366,336
"2023-12-18 02:10:00",374,
"2023-12-18 02:20:00",383,
"2023-12-18 02:30:00",363,
"2023-12-18 02:40:00",361,
"2023-12-18 02:50:00",362,
"2023-12-18 03:00:00",363,334
"2023-12-18 03:10:00",374,
"2023-12-18 03:20:00",377,
"2023-12-18 03:30:00",357,
"2023-12-18 03:40:00",359,
"2023-12-18 03:50:00",351,
"2023-12-18 04:00:00",340,332
"2023-12-18 04:10:00",327,
"2023-12-18 04:20:00",345,
"2023-12-18 04:30:00",341,
"2023-12-18 04:40:00",344,
"2023-12-18 04:50:00",338,
"2023-12-18 05:00:00",335,331
"2023-12-18 05:10:00",312,
"2023-12-18 05:20:00",320,
"2023-12-18 05:30:00",306,
"2023-12-18 05:40:00",293,
"2023-12-18 05:50:00",290,
"2023-12-18 06:00:00",266,328
"2023-12-18 06:10:00",263,
"2023-12-18 06:20:00",223,
"2023-12-18 06:30:00",215,
"2023-12-18 06:40:00",212,
"2023-12-18 06:50:00",196,
"2023-12-18 07:00:00",196,325
"2023-12-18 07:10:00",187,
"2023-12-18 07:20:00",188,
"2023-12-18 07:30:00",186,
"2023-12-18 07:40:00",191,
"2023-12-18 07:50:00",191,
"2023-12-18 08:00:00",195,323
"2023-12-18 08:10:00",187,
"2023-12-18 08:20:00",180,
"2023-12-18 08:30:00",175,
"2023-12-18 08:40:00",172,
"2023-12-18 08:50:00",175,
"2023-12-18 09:00:00",171,321
"2023-12-18 09:10:00",176,
"2023-12-18 09:20:00",169,
"2023-12-18 09:30:00",163,
"2023-12-18 09:40:00",179,
"2023-12-18 09:50:00",158,
"2023-12-18 10:00:00",162,319
"2023-12-18 10:10:00",169,
"2023-12-18 10:20:00",169,
"2023-12-18 10:30:00",157,
"2023-12-18 10:40:00",151,
"2023-12-18 10:50:00",147,
"2023-12-18 11:00:00",150,316
"2023-12-18 11:10:00",156,
"2023-12-18 11:20:00",168,
"2023-12-18 11:30:00",167,
"2023-12-18 11:40:00",172,
"2023-12-18 11:50:00",169,
"2023-12-18 12:00:00",163,314
"2023-12-18 12:10:00",168,
"2023-12-18 12:20:00",165,
"2023-12-18 12:30:00",168,
"2023-12-18 12:40:00",192,
"2023-12-18 12:50:00",193,
"2023-12-18 13:00:00",196,312
"2023-12-18 13:10:00",178,
"2023-12-18 13:20:00",191,
"2023-12-18 13:30:00",183,
"2023-12-18 13:40:00",173,
"2023-12-18 13:50:00",183,
"2023-12-18 14:00:00",195,309
"2023-12-18 14:10:00",194,
"2023-12-18 14:20:00",211,
"2023-12-18 14:30:00",196,
"2023-12-18 14:40:00",206,
"2023-12-18 14:50:00",199,
"2023-12-18 15:00:00",200,308
"2023-12-18 15:10:00",216,
"2023-12-18 15:20:00",224,
"2023-12-18 15:30:00",230,
"2023-12-18 15:40:00",242,
"2023-12-18 15:50:00",249,
"2023-12-18 16:00:00",238,307
"2023-12-18 16:10:00",254,
"2023-12-18 16:20:00",275,
"2023-12-18 16:30:00",285,
"2023-12-18 16:40:00",304,
"2023-12-18 16:50:00",301,
"2023-12-18 17:00:00",311,307
"2023-12-18 17:10:00",307,
"2023-12-18 17:20:00",300,
"2023-12-18 17:30:00",313,
"2023-12-18 17:40:00",320,
"2023-12-18 17:50:00",305,
"2023-12-18 18:00:00",310,304
"2023-12-18 18:10:00",328,
"2023-12-18 18:20:00",330,
"2023-12-18 18:30:00",325,
"2023-12-18 18:40:00",318,
"2023-12-18 18:50:00",338,
"2023-12-18 19:00:00",355,304
"2023-12-18 19:10:00",366,
"2023-12-18 19:20:00",380,
"2023-12-18 19:30:00",404,
"2023-12-18 19:40:00",421,
"2023-12-18 19:50:00",398,
"2023-12-18 20:00:00",400,302
"2023-12-18 20:10:00",383,
"2023-12-18 20:20:00",375,
"2023-12-18 20:30:00",380,
"2023-12-18 20:40:00",350,
"2023-12-18 20:50:00",338,
"2023-12-18 21:00:00",325,298
"2023-12-18 21:10:00",334,
"2023-12-18 21:20:00",351,
"2023-12-18 21:30:00",353,
"2023-12-18 21:40:00",344,
"2023-12-18 21:50:00",349,
"2023-12-18 22:00:00",327,295
"2023-12-18 22:10:00",316,
"2023-12-18 22:20:00",294,
"2023-12-18 22:30:00",292,
"2023-12-18 22:40:00",305,
"2023-12-18 22:50:00",290,
"2023-12-18 23:00:00",296,292
"2023-12-18 23:10:00",297,
"2023-12-18 23:20:00",310,
"2023-12-18 23:30:00",325,
"2023-12-18 23:40:00",317,
"2023-12-18 23:50:00",318,
"2023-12-19 00:00:00",313,290
"2023-12-19 00:10:00",321,
"2023-12-19 00:20:00",309,
"2023-12-19 00:30:00",297,
"2023-12-19 00:40:00",307,
"2023-12-19 00:50:00",328,
"2023-12-19 01:00:00",332,288
"2023-12-19 01:10:00",336,
"2023-12-19 01:20:00",339,
"2023-12-19 01:30:00",326,
"2023-12-19 01:40:00",318,
"2023-12-19 01:50:00",328,
"2023-12-19 02:00:00",326,287
"2023-12-19 02:10:00",345,
"2023-12-19 02:20:00",332,
"2023-12-19 02:30:00",319,
"2023-12-19 02:40:00",323,
"2023-12-19 02:50:00",326,
"2023-12-19 03:00:00",354,287
"2023-12-19 03:10:00",364,
"2023-12-19 03:20:00",366,
"2023-12-19 03:30:00",372,
"2023-12-19 03:40:00",355,
"2023-12-19 03:50:00",333,
"2023-12-19 04:00:00",319,286
"2023-12-19 04:10:00",306,
"2023-12-19 04:20:00",324,
"2023-12-19 04:30:00",328,
"2023-12-19 04:40:00",331,
"2023-12-19 04:50:00",320,
"2023-12-19 05:00:00",325,286
"2023-12-19 05:10:00",313,
"2023-12-19 05:20:00",291,
"2023-12-19 05:30:00",256,
"2023-12-19 05:40:00",239,
"2023-12-19 05:50:00",223,
"2023-12-19 06:00:00",224,284
"2023-12-19 06:10:00",202,
"2023-12-19 06:20:00",190,
"2023-12-19 06:30:00",208,
"2023-12-19 06:40:00",200,
"2023-12-19 06:50:00",198,
"2023-12-19 07:00:00",195,284
"2023-12-19 07:10:00",182,
"2023-12-19 07:20:00",179,
"2023-12-19 07:30:00",170,
"2023-12-19 07:40:00",154,
"2023-12-19 07:50:00",148,
"2023-12-19 08:00:00",151,283
"2023-12-19 08:10:00",148,
"2023-12-19 08:20:00",138,
"2023-12-19 08:30:00",135,
"2023-12-19 08:40:00",135,
"2023-12-19 08:50:00",165,
"2023-12-19 09:00:00",184,284
"2023-12-19 09:10:00",191,
"2023-12-19 09:20:00",204,
"2023-12-19 09:30:00",205,
"2023-12-19 09:40:00",209,
"2023-12-19 09:50:00",199,
"2023-12-19 10:00:00",186,285
"2023-12-19 10:10:00",180,
"2023-12-19 10:20:00",182,
"2023-12-19 10:30:00",195,
"2023-12-19 10:40:00",180,
"2023-12-19 10:50:00",161,
"2023-12-19 11:00:00",169,285
"2023-12-19 11:10:00",161,
"2023-12-19 11:20:00",153,
"2023-12-19 11:30:00",146,
"2023-12-19 11:40:00",145,
"2023-12-19 11:50:00",148,
"2023-12-19 12:00:00",154,284
"2023-12-19 12:10:00",171,
"2023-12-19 12:20:00",168,
"2023-12-19 12:30:00",166,
"2023-12-19 12:40:00",171,
"2023-12-19 12:50:00",165,
"2023-12-19 13:00:00",151,284
"2023-12-19 13:10:00",148,
"2023-12-19 13:20:00",158,
"2023-12-19 13:30:00",175,
"2023-12-19 13:40:00",183,
"2023-12-19 13:50:00",183,
"2023-12-19 14:00:00",192,284
"2023-12-19 14:10:00",204,
"2023-12-19 14:20:00",204,
"2023-12-19 14:30:00",212,
"2023-12-19 14:40:00",220,
"2023-12-19 14:50:00",227,
"2023-12-19 15:00:00",207,284
"2023-12-19 15:10:00",215,
"2023-12-19 15:20:00",225,
"2023-12-19 15:30:00",238,
"2023-12-19 15:40:00",237,
"2023-12-19 15:50:00",245,
"2023-12-19 16:00:00",228,282
"2023-12-19 16:10:00",238,
"2023-12-19 16:20:00",230,
"2023-12-19 16:30:00",236,
"2023-12-19 16:40:00",238,
"2023-12-19 16:50:00",257,
"2023-12-19 17:00:00",280,282
"2023-12-19 17:10:00",261,
"2023-12-19 17:20:00",283,
"2023-12-19 17:30:00",288,
"2023-12-19 17:40:00",312,
"2023-12-19 17:50:00",291,
"2023-12-19 18:00:00",282,282
"2023-12-19 18:10:00",287,
"2023-12-19 18:20:00",305,
"2023-12-19 18:30:00",308,
"2023-12-19 18:40:00",321,
"2023-12-19 18:50:00",331,
"2023-12-19 19:00:00",342,280
"2023-12-19 19:10:00",343,
"2023-12-19 19:20:00",377,
"2023-12-19 19:30:00",384,
"2023-12-19 19:40:00",362,
"2023-12-19 19:50:00",365,
"2023-12-19 20:00:00",358,280
"2023-12-19 20:10:00",372,
"2023-12-19 20:20:00",379,
"2023-12-19 20:30:00",386,
"2023-12-19 20:40:00",370,
"2023-12-19 20:50:00",383,
"2023-12-19 21:00:00",399,282
"2023-12-19 21:10:00",372,
"2023-12-19 21:20:00",353,
"2023-12-19 21:30:00",351,
"2023-12-19 21:40:00",345,
"2023-12-19 21:50:00",356,
"2023-12-19 22:00:00",347,282
"2023-12-19 22:10:00",342,
"2023-12-19 22:20:00",342,
"2023-12-19 22:30:00",347,
"2023-12-19 22:40:00",337,
"2023-12-19 22:50:00",335,
"2023-12-19 23:00:00",335,283
"2023-12-19 23:10:00",331,
"2023-12-19 23:20:00",327,
"2023-12-19 23:30:00",279,
"2023-12-19 23:40:00",292,
"2023-12-19 23:50:00",303,
"2023-12-20 00:00:00",296,283
"2023-12-20 00:10:00",296,
"2023-12-20 00:20:00",323,
"2023-12-20 00:30:00",326,
"2023-12-20 00:40:00",336,
"2023-12-20 00:50:00",335,
"2023-12-20 01:00:00",344,285
"2023-12-20 01:10:00",350,
"2023-12-20 01:20:00",354,
"2023-12-20 01:30:00",359,
"2023-12-20 01:40:00",358,
"2023-12-20 01:50:00",382,
"2023-12-20 02:00:00",390,288
"2023-12-20 02:10:00",390,
"2023-12-20 02:20:00",422,
"2023-12-20 02:30:00",398,
"2023-12-20 02:40:00",379,
"2023-12-20 02:50:00",390,
"2023-12-20 03:00:00",368,287
"2023-12-20 03:10:00",357,
"2023-12-20 03:20:00",355,
"2023-12-20 03:30:00",344,
"2023-12-20 03:40:00",351,
"2023-12-20 03:50:00",345,
"2023-12-20 04:00:00",345,288
"2023-12-20 04:10:00",340,
"2023-12-20 04:20:00",321,
"2023-12-20 04:30:00",316,
"2023-12-20 04:40:00",330,
"2023-12-20 04:50:00",322,
"2023-12-20 05:00:00",325,288
"2023-12-20 05:10:00",312,
"2023-12-20 05:20:00",300,
"2023-12-20 05:30:00",309,
"2023-12-20 05:40:00",286,
"2023-12-20 05:50:00",279,
"2023-12-20 06:00:00",263,289
"2023-12-20 06:10:00",254,
"2023-12-20 06:20:00",236,
"2023-12-20 06:30:00",241,
"2023-12-20 06:40:00",222,
"2023-12-20 06:50:00",214,
"2023-12-20 07:00:00",203,290
"2023-12-20 07:10:00",190,
"2023-12-20 07:20:00",203,
"2023-12-20 07:30:00",183,
"2023-12-20 07:40:00",182,
"2023-12-20 07:50:00",176,
"2023-12-20 08:00:00",188,291
"2023-12-20 08:10:00",163,
"2023-12-20 08:20:00",155,
"2023-12-20 08:30:00",157,
"2023-12-20 08:40:00",155,
"2023-12-20 08:50:00",163,
"2023-12-20 09:00:00",171,289
"2023-12-20 09:10:00",177,
"2023-12-20 09:20:00",172,
"2023-12-20 09:30:00",166,
"2023-12-20 09:40:00",167,
"2023-12-20 09:50:00",166,
"2023-12-20 10:00:00",177,289
"2023-12-20 10:10:00",157,
"2023-12-20 10:20:00",160,
"2023-12-20 10:30:00",172,
"2023-12-20 10:40:00",170,
"2023-12-20 10:50:00",179,
"2023-12-20 11:00:00",177,289
"2023-12-20 11:10:00",173,
"2023-12-20 11:20:00",162,
"2023-12-20 11:30:00",167,
"2023-12-20 11:40:00",167,
"2023-12-20 11:50:00",162,
"2023-12-20 12:00:00",178,290
"2023-12-20 12:10:00",174,
"2023-12-20 12:20:00",183,
"2023-12-20 12:30:00",176,
"2023-12-20 12:40:00",181,
"2023-12-20 12:50:00",193,
"2023-12-20 13:00:00",179,292
"2023-12-20 13:10:00",189,
"2023-12-20 13:20:00",184,
"2023-12-20 13:30:00",194,
"2023-12-20 13:40:00",213,
"2023-12-20 13:50:00",205,
"2023-12-20 14:00:00",208,291
"2023-12-20 14:10:00",203,
"2023-12-20 14:20:00",214,
"2023-12-20 14:30:00",207,
"2023-12-20 14:40:00",215,
"2023-12-20 14:50:00",209,
"2023-12-20 15:00:00",211,292
"2023-12-20 15:10:00",206,
"2023-12-20 15:20:00",213,
"2023-12-20 15:30:00",229,
"2023-12-20 15:40:00",237,
"2023-12-20 15:50:00",253,
"2023-12-20 16:00:00",242,293
"2023-12-20 16:10:00",263,
"2023-12-20 16:20:00",284,
"2023-12-20 16:30:00",284,
"2023-12-20 16:40:00",289,
"2023-12-20 16:50:00",297,
"2023-12-20 17:00:00",293,293
"2023-12-20 17:10:00",305,
"2023-12-20 17:20:00",299,
"2023-12-20 17:30:00",299,
"2023-12-20 17:40:00",306,
"2023-12-20 17:50:00",285,
"2023-12-20 18:00:00",316,293
"2023-12-20 18:10:00",322,
"2023-12-20 18:20:00",319,
"2023-12-20 18:30:00",318,
"2023-12-20 18:40:00",336,
"2023-12-20 18:50:00",329,
"2023-12-20 19:00:00",317,292
"2023-12-20 19:10:00",301,
"2023-12-20 19:20:00",326,
"2023-12-20 19:30:00",350,
"2023-12-20 19:40:00",355,
"2023-12-20 19:50:00",348,
"2023-12-20 20:00:00",333,291
"2023-12-20 20:10:00",352,
"2023-12-20 20:20:00",366,
"2023-12-20 20:30:00",372,
"2023-12-20 20:40:00",346,
"2023-12-20 20:50:00",339,
"2023-12-20 21:00:00",337,290
"2023-12-20 21:10:00",355,
"2023-12-20 21:20:00",360,
"2023-12-20 21:30:00",375,
"2023-12-20 21:40:00",380,
"2023-12-20 21:50:00",364,
"2023-12-20 22:00:00",357,291
"2023-12-20 22:10:00",354,
"2023-12-20 22:20:00",354,
"2023-12-20 22:30:00",342,
"2023-12-20 22:40:00",325,
"2023-12-20 22:50:00",296,
"2023-12-20 23:00:00",289,289
"2023-12-20 23:10:00",289,
"2023-12-20 23:20:00",293,
"2023-12-20 23:30:00",295,
"2023-12-20 23:40:00",305,
"2023-12-20 23:50:00",294,
"2023-12-21 00:00:00",291,288
"2023-12-21 00:10:00",294,
"2023-12-21 00:20:00",295,
"2023-12-21 00:30:00",305,
"2023-12-21 00:40:00",289,
"2023-12-21 00:50:00",288,
"2023-12-21 01:00:00",319,286
"2023-12-21 01:10:00",306,
"2023-12-21 01:20:00",328,
"2023-12-21 01:30:00",341,
"2023-12-21 01:40:00",329,
"2023-12-21 01:50:00",316,
"2023-12-21 02:00:00",343,283
"2023-12-21 02:10:00",342,
"2023-12-21 02:20:00",340,
"2023-12-21 02:30:00",339,
"2023-12-21 02:40:00",326,
"2023-12-21 02:50:00",346,
"2023-12-21 03:00:00",331,282
"2023-12-21 03:10:00",318,
"2023-12-21 03:20:00",310,
"2023-12-21 03:30:00",327,
"2023-12-21 03:40:00",318,
"2023-12-21 03:50:00",315,
"2023-12-21 04:00:00",318,281
"2023-12-21 04:10:00",331,
"2023-12-21 04:20:00",334,
"2023-12-21 04:30:00",338,
"2023-12-21 04:40:00",332,
"2023-12-21 04:50:00",321,
"2023-12-21 05:00:00",306,280
"2023-12-21 05:10:00",286,
"2023-12-21 05:20:00",260,
"2023-12-21 05:30:00",247,
"2023-12-21 05:40:00",235,
"2023-12-21 05:50:00",235,
"2023-12-21 06:00:00",242,279
"2023-12-21 06:10:00",244,
"2023-12-21 06:20:00",234,
"2023-12-21 06:30:00",229,
"2023-12-21 06:40:00",233,
"2023-12-21 06:50:00",226,
"2023-12-21 07:00:00",236,281
"2023-12-21 07:10:00",229,
"2023-12-21 07:20:00",229,
"2023-12-21 07:30:00",213,
"2023-12-21 07:40:00",221,
"2023-12-21 07:50:00",200,
"2023-12-21 08:00:00",181,281
"2023-12-21 08:10:00",184,
"2023-12-21 08:20:00",173,
"2023-12-21 08:30:00",179,
"2023-12-21 08:40:00",177,
"2023-12-21 08:50:00",173,
"2023-12-21 09:00:00",176,281
"2023-12-21 09:10:00",169,
"2023-12-21 09:20:00",162,
"2023-12-21 09:30:00",168,
